rank,player_id,Player,Squad,minutes,appearances,shots_total,shots_on,goals_total,fouls_committed,duels_total,duels_won,pass_total,pass_accurate,prog_pass_total,prog_pass_accurate,key_passes,assists,takeons_total,takeons_won,ball_recoveries,at_actions,total_matches,90s,SoT%,SoT%_adj,Aerial_Won%,dribble_success_pct,recoveries_p90,at_actions_p90,z_goals,z_assists,z_dribble_success,z_sot_adj,z_shots_total,z_recoveries_p90,z_at_actions_p90,z_aerial_won,CAI
69,Matheus Cunha|Brazil,Matheus Cunha,Brazil,300,5,11,6,3,1,8,3,95,79,13,8,1,0,9,2,7,3,104,3.3333333333333335,54.54545454545454,55.8781377272225,37.5,22.22222222222222,2.1,0.8999999999999999,1.8848932513608387,-0.48559563118806665,-0.7281187931210268,-0.3820148068093294,1.2542105363345049,-0.7737438205686384,2.4266438974352753,-0.44832254000285066,4.1090814814944645
70,Kevin De Bruyne|Belgium,Kevin De Bruyne,Belgium,382,5,20,12,1,2,7,4,210,157,60,39,10,0,15,7,15,0,104,4.2444444444444445,60.0,59.11469640905575,57.14285714285714,46.666666666666664,3.5340314136125652,0.0,0.28608175289760845,-0.48559563118806665,0.1082682972634288,0.10068278174510398,2.996251492794416,0.22555520978543675,-0.6154647822354952,0.27666768212742815,4.057794056767437
71,Gustavo Puerta|Colombia,Gustavo Puerta,Colombia,497,5,14,10,0,9,8,4,293,265,47,37,6,1,5,2,18,0,104,5.522222222222222,71.42857142857143,65.56003717798636,50.0,40.0,3.2595573440643864,0.0,-0.5133239963340067,0.8908409061363812,-0.11983727284142265,1.0619353813155104,1.8348908551544751,0.03428905692908424,-0.6154647822354952,0.013034874080054132,4.040481215899368
72,Martin Ødegaard|Norway,Martin Ødegaard,Norway,500,5,9,6,0,3,2,1,375,325,71,51,6,2,11,4,16,0,104,5.555555555555555,66.66666666666666,61.76004696166697,50.0,36.36363636363637,2.88,0.0,-0.5133239963340067,2.2672774434608294,-0.2442584928986143,0.4952080964856695,0.8670903237878578,-0.23020395367506372,-0.6154647822354952,0.013034874080054132,3.929480264675141
73,Lautaro Martínez|Argentina,Lautaro Martínez,Argentina,335,7,10,6,3,8,6,1,73,59,6,3,4,1,7,0,10,0,104,3.7222222222222223,60.0,58.67204461358362,16.666666666666664,0.0,2.6865671641791042,0.0,1.8848932513608387,0.8908409061363812,-1.4884706934705318,0.03466607225579466,1.0606504300611812,-0.36499684833523854,-0.6154647822354952,-1.2172515634743586,3.6180842641519537
74,Ayase Ueda|Japan,Ayase Ueda,Japan,332,4,9,6,2,6,17,6,38,27,11,7,2,1,5,2,6,0,104,3.688888888888889,66.66666666666666,61.76004696166697,35.294117647058826,40.0,1.6265060240963853,0.0,1.0854875021292236,0.8908409061363812,-0.11983727284142265,0.4952080964856695,0.8670903237878578,-1.1036961957449978,-0.6154647822354952,-0.5297385542527749,3.5665947780428837
75,Marc Cucurella|Spain,Marc Cucurella,Spain,802,8,5,3,0,8,6,3,491,437,76,53,4,2,5,3,25,1,104,8.911111111111111,60.0,58.229392818111506,50.0,60.0,2.8054862842892767,0.11221945137157106,-0.5133239963340067,2.2672774434608294,0.5644794374731319,-0.031350637233512536,0.09284989869456388,-0.2821285371611562,-0.23614948551844148,0.013034874080054132,3.3251821543227114
76,Daichi Kamada|Japan,Daichi Kamada,Japan,342,4,3,3,2,2,3,0,202,172,39,24,5,0,4,2,19,0,104,3.8,100.0,67.18776094397482,0.0,50.0,5.0,0.0,1.0854875021292236,-0.48559563118806665,0.22232108231585465,1.3046927090554594,-0.2942703138520831,1.247109530702345,-0.6154647822354952,-1.832394782251565,2.941530787042081
77,Promise David|Canada,Promise David,Canada,108,4,5,3,1,4,8,3,15,8,2,0,2,1,0,0,6,0,104,1.2,60.0,58.229392818111506,37.5,,5.0,0.0,0.28608175289760845,0.8908409061363812,0.0,-0.031350637233512536,0.09284989869456388,1.247109530702345,-0.6154647822354952,-0.44832254000285066,2.917063490868933
78,Brian Brobbey|Netherlands,Brian Brobbey,Netherlands,229,4,4,4,3,4,5,3,23,19,1,1,4,0,0,0,2,0,104,2.5444444444444443,100.0,69.53149230511947,60.0,,0.7860262008733625,0.0,1.8848932513608387,-0.48559563118806665,0.0,1.6542347960239314,-0.1007102075787596,-1.689381184515994,-0.6154647822354952,0.38212080534637793,2.9110180643235974
79,Bruno Fernandes|Portugal,Bruno Fernandes,Portugal,444,5,9,6,0,2,6,6,300,243,83,57,6,1,7,2,12,2,104,4.933333333333334,66.66666666666666,61.76004696166697,100.0,28.57142857142857,2.4324324324324325,0.4054054054054054,-0.5133239963340067,0.8908409061363812,-0.5108753930211682,0.4952080964856695,0.8670903237878578,-0.5420896153437261,0.7548544428414286,1.8584645304116731,2.8078501977358896
80,Pedro Porro|Spain,Pedro Porro,Spain,597,6,7,3,2,10,10,6,436,381,94,60,8,0,6,3,30,3,104,6.633333333333334,42.857142857142854,51.378876015980744,60.0,50.0,4.522613065326633,0.4522613065326633,1.0854875021292236,-0.48559563118806665,0.22232108231585465,-1.0530308432191957,0.47997011124121086,0.9144443628445325,0.9132330467447914,0.38212080534637793,2.688938781327782
81,Nilson Angulo|Ecuador,Nilson Angulo,Ecuador,231,4,2,2,1,4,8,3,88,66,19,12,2,0,17,10,13,1,104,2.566666666666667,100.0,64.45340768930605,37.5,58.82352941176471,5.064935064935065,0.3896103896103896,0.28608175289760845,-0.48559563118806665,0.5242255133369819,0.8968936075922392,-0.48783042012540656,1.292359269870974,0.7014653821241458,-0.44832254000285066,2.658456680670604
82,Rayan Aït-Nouri|Algeria,Rayan Aït-Nouri,Algeria,302,4,1,0,0,6,0,0,221,190,42,29,1,0,18,9,13,8,104,3.3555555555555556,0.0,52.13099020651569,,50.0,3.8741721854304636,2.3841059602649004,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.9408611772939194,-0.6813905263987301,0.46258094034822944,7.443101256627473,0.0,2.5582328244878143
83,Raúl Jiménez|Mexico,Raúl Jiménez,Mexico,329,4,18,11,3,7,20,15,75,50,17,7,2,0,4,0,0,0,104,3.6555555555555554,61.111111111111114,59.765746152559736,75.0,0.0,0.0,0.0,1.8848932513608387,-0.48559563118806665,-1.4884706934705318,0.19777978263753068,2.609131280247769,-2.2371203852821093,-0.6154647822354952,0.9357497022458637,2.5538956239821538
84,Mikel Merino|Spain,Mikel Merino,Spain,245,8,5,4,2,6,17,10,109,91,16,13,5,0,3,0,8,2,104,2.7222222222222223,80.0,64.89605948477818,58.82352941176471,0.0,2.9387755102040813,0.7346938775510203,1.0854875021292236,-0.48559563118806665,-1.4884706934705318,0.9629103170815486,0.09284989869456388,-0.1892464754790017,1.867889241985542,0.3386989310797518,2.444292074143254
85,Elliot Anderson|England,Elliot Anderson,England,665,8,7,4,0,9,24,19,464,404,111,75,4,0,5,3,42,3,104,7.388888888888889,57.14285714285714,57.261228957157215,79.16666666666666,60.0,5.684210526315789,0.40601503759398494,-0.5133239963340067,-0.48559563118806665,0.5644794374731319,-0.17574176588237764,0.47997011124121086,1.7238988876265333,0.7569150732550781,1.0895355069401649,2.2491634681269232
86,Trezeguet|Egypt,Trezeguet,Egypt,201,4,8,5,1,3,3,1,85,67,15,4,0,0,8,5,11,0,104,2.2333333333333334,62.5,59.63560512620403,33.33333333333333,62.5,4.925373134328358,0.0,0.28608175289760845,-0.48559563118806665,0.6500190262624512,0.17837066147853542,0.6735302175145343,1.1951060991204872,-0.6154647822354952,-0.6021083446971525,2.1919661426575
87,Anthony Elanga|Sweden,Anthony Elanga,Sweden,238,4,3,3,2,0,3,0,86,60,16,9,1,0,6,3,7,1,104,2.6444444444444444,100.0,67.18776094397482,0.0,50.0,2.6470588235294117,0.37815126050420167,1.0854875021292236,-0.48559563118806665,0.22232108231585465,1.3046927090554594,-0.2942703138520831,-0.3925280768197512,0.6627321419959211,-1.832394782251565,2.1604869581529083
88,Rodrigo De Paul|Argentina,Rodrigo De Paul,Argentina,508,7,2,2,0,2,1,1,339,301,49,37,6,0,2,1,28,3,104,5.644444444444445,100.0,64.45340768930605,100.0,50.0,4.960629921259843,0.5314960629921259,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.8968936075922392,-0.48783042012540656,1.2196746494741209,1.181056091585826,1.8584645304116731,2.1544728853220882
89,Ryan Mendes|Cabo Verde,Ryan Mendes,Cabo Verde,343,4,6,4,0,1,10,4,90,68,20,13,3,1,8,5,15,0,104,3.811111111111111,66.66666666666666,60.84005576697953,40.0,62.5,3.935860058309038,0.0,-0.5133239963340067,0.8908409061363812,0.6500190262624512,0.3580013980069614,0.2864100049678874,0.5055678867756244,-0.6154647822354952,-0.35605105718626967,2.1447917551288582
90,Eberechi Eze|England,Eberechi Eze,England,230,5,5,4,0,2,4,0,98,92,23,20,5,1,9,6,10,0,104,2.5555555555555554,80.0,64.89605948477818,0.0,66.66666666666666,3.91304347826087,0.0,-0.5133239963340067,0.8908409061363812,0.7925850075779831,0.9629103170815486,0.09284989869456388,0.4896682446187683,-0.6154647822354952,-1.832394782251565,2.1360978017240764
91,Keito Nakamura|Japan,Keito Nakamura,Japan,313,4,5,3,1,3,4,2,125,105,23,18,4,1,8,5,9,0,104,3.477777777777778,60.0,58.229392818111506,50.0,62.5,2.587859424920128,0.0,0.28608175289760845,0.8908409061363812,0.6500190262624512,-0.031350637233512536,0.09284989869456388,-0.43378093994830225,-0.6154647822354952,0.013034874080054132,2.0787855117096146
92,Youri Tielemans|Belgium,Youri Tielemans,Belgium,499,5,11,5,2,7,12,8,274,227,59,37,8,0,4,1,25,1,104,5.544444444444444,45.45454545454545,51.116232965317735,66.66666666666666,25.0,4.509018036072145,0.18036072144288579,1.0854875021292236,-0.48559563118806665,-0.6330748055773386,-1.092201202748659,1.2542105363345049,0.9049707213170981,-0.005823764265400756,0.6281780928572601,2.0689239969124227
93,Gonzalo Plata|Ecuador,Gonzalo Plata,Ecuador,388,4,8,5,1,5,11,2,151,116,30,20,7,0,18,5,23,2,104,4.311111111111111,62.5,59.63560512620403,18.181818181818183,27.77777777777778,5.335051546391753,0.4639175257731959,0.28608175289760845,-0.48559563118806665,-0.5380308180336504,0.17837066147853542,0.6735302175145343,1.480588854969345,0.9526324753267579,-1.1613294526764306,2.0552046129960844
94,Granit Xhaka|Switzerland,Granit Xhaka,Switzerland,639,6,10,4,2,4,13,7,475,431,126,99,3,0,9,1,44,2,104,7.1,40.0,48.67204461358363,53.84615384615385,11.11111111111111,6.19718309859155,0.28169014084507044,1.0854875021292236,-0.48559563118806665,-1.1082947432957795,-1.4567253592167948,1.0606504300611812,2.081361764107074,0.33668190936725007,0.1549910014901787,2.0487832441038036
95,Mateo Kovacic|Croatia,Mateo Kovacic,Croatia,282,4,5,5,0,3,2,0,206,198,32,26,1,0,1,1,7,1,104,3.1333333333333333,100.0,71.56272615144483,0.0,100.0,2.2340425531914896,0.3191489361702128,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,1.9571712713966076,0.09284989869456388,-0.6803368057996934,0.4632971609101683,-1.832394782251565,1.9951147902664856
96,Morgan Rogers|England,Morgan Rogers,England,390,7,3,3,0,5,6,2,126,102,18,14,7,1,8,4,13,1,104,4.333333333333333,100.0,67.18776094397482,33.33333333333333,50.0,3.0,0.23076923076923078,-0.5133239963340067,0.8908409061363812,0.22232108231585465,1.3046927090554594,-0.2942703138520831,-0.14658243569143675,0.16456308434675382,-0.6021083446971525,1.9275979063094713
97,Bilal El Khannouss|Morocco,Bilal El Khannouss,Morocco,469,6,6,5,0,5,9,2,251,190,52,31,7,0,19,7,36,0,104,5.211111111111111,83.33333333333334,67.09005576697955,22.22222222222222,36.84210526315789,6.908315565031983,0.0,-0.5133239963340067,-0.48559563118806665,-0.2278872797331946,1.2901210426773326,0.2864100049678874,2.5769115668669875,-0.6154647822354952,-1.0122038238819566,1.869087588041253
98,Ferran Torres|Spain,Ferran Torres,Spain,335,8,14,6,1,6,6,5,93,67,12,8,2,1,9,3,9,0,104,3.7222222222222223,42.857142857142854,48.89337051131969,83.33333333333334,33.33333333333333,2.417910447761194,0.0,0.28608175289760845,0.8908409061363812,-0.34794284294627437,-1.4237170044721412,1.8348908551544751,-0.5522092020299255,-0.6154647822354952,1.2433213116344672,1.8556478240563603
99,Folarin Balogun|USA,Folarin Balogun,USA,356,4,14,8,3,3,11,2,50,30,3,2,0,0,6,2,3,0,104,3.9555555555555557,57.14285714285714,57.226703844653024,18.181818181818183,33.33333333333333,0.7584269662921348,0.0,1.8848932513608387,-0.48559563118806665,-0.34794284294627437,-0.18089081157831544,1.8348908551544751,-1.7086136002732315,-0.6154647822354952,-1.1613294526764306,1.8412715036270852
100,Aurélien Tchouaméni|France,Aurélien Tchouaméni,France,384,4,3,0,0,4,8,7,270,243,42,27,4,1,1,1,22,1,104,4.266666666666667,0.0,44.11083786705174,87.5,100.0,5.15625,0.234375,-0.5133239963340067,0.8908409061363812,1.9331128581022412,-2.136979825112058,-0.2942703138520831,1.355991715576859,0.17675101976210142,1.3971071163287685,1.8243961346589757
101,Cristian Romero|Argentina,Cristian Romero,Argentina,627,7,3,1,1,9,18,13,433,413,101,87,0,0,2,2,27,3,104,6.966666666666667,33.33333333333333,51.803145559359436,72.22222222222221,100.0,3.875598086124402,0.43062200956937796,0.28608175289760845,-0.48559563118806665,1.9331128581022412,-0.9897556470562187,-0.2942703138520831,0.46357457351923803,0.8400896099514764,0.8332258324496623,1.8188070891649386
102,Franck Kessie|Ivory Coast,Franck Kessie,Ivory Coast,368,4,4,4,1,7,3,2,194,164,46,35,2,0,3,1,16,0,104,4.088888888888889,100.0,69.53149230511947,66.66666666666666,33.33333333333333,3.91304347826087,0.0,0.28608175289760845,-0.48559563118806665,-0.34794284294627437,1.6542347960239314,-0.1007102075787596,0.4896682446187683,-0.6154647822354952,0.6281780928572601,1.8158466716652872
103,Fabián Ruiz|Spain,Fabián Ruiz,Spain,346,8,8,4,1,1,2,2,304,269,62,46,7,0,0,0,17,1,104,3.8444444444444446,50.0,54.08004957064848,100.0,,4.421965317919075,0.26011560693641617,0.28608175289760845,-0.48559563118806665,0.0,-0.6501801337840141,0.6735302175145343,0.8443083843457607,0.2637573795190628,1.8584645304116731,1.7997588784808491
104,Nuno Mendes|Portugal,Nuno Mendes,Portugal,420,5,3,3,1,3,6,3,298,244,85,56,11,0,21,7,21,1,104,4.666666666666667,100.0,67.18776094397482,50.0,33.33333333333333,4.5,0.21428571428571427,0.28608175289760845,-0.48559563118806665,-0.34794284294627437,1.3046927090554594,-0.2942703138520831,0.8986865391038995,0.10884680816230738,0.013034874080054132,1.777301387990057
105,Marcus Rashford|England,Marcus Rashford,England,245,6,12,6,1,5,3,1,122,93,34,19,3,1,15,5,8,0,104,2.7222222222222223,50.0,53.33822237598511,33.33333333333333,33.33333333333333,2.9387755102040813,0.0,0.28608175289760845,0.8908409061363812,-0.34794284294627437,-0.7608156059594433,1.4477706426078283,-0.1892464754790017,-0.6154647822354952,-0.6021083446971525,1.7182856554490387
106,Sebastian Berhalter|USA,Sebastian Berhalter,USA,225,5,3,1,1,5,9,6,152,123,47,31,7,1,2,1,12,0,104,2.5,33.33333333333333,51.803145559359436,66.66666666666666,50.0,4.8,0.0,0.28608175289760845,0.8908409061363812,0.22232108231585465,-0.9897556470562187,-0.2942703138520831,1.1077403340629666,-0.6154647822354952,0.6281780928572601,1.6850576784576037
107,Casemiro|Brazil,Casemiro,Brazil,397,5,4,4,1,6,12,6,232,203,57,39,3,0,3,1,18,0,104,4.411111111111111,100.0,69.53149230511947,50.0,33.33333333333333,4.080604534005038,0.0,0.28608175289760845,-0.48559563118806665,-0.34794284294627437,1.6542347960239314,-0.1007102075787596,0.6064324932543218,-0.6154647822354952,0.013034874080054132,1.636715735775793
108,Nico González|Argentina,Nico González,Argentina,300,7,7,3,0,4,15,12,124,97,10,6,6,1,13,4,17,1,104,3.3333333333333335,42.857142857142854,51.378876015980744,80.0,30.76923076923077,5.1,0.3,-0.5133239963340067,0.8908409061363812,-0.4356757545250632,-1.0530308432191957,0.47997011124121086,1.3167941290220337,0.39857144432142844,1.1202926678790257,1.5792467394991112
109,Romano Schmid|Austria,Romano Schmid,Austria,263,4,2,1,1,3,2,0,92,67,26,15,2,0,5,3,20,1,104,2.922222222222222,50.0,56.12007435597272,0.0,60.0,6.844106463878328,0.3422053231939164,0.28608175289760845,-0.48559563118806665,0.5644794374731319,-0.34593258530158555,-0.48783042012540656,2.5321677126433797,0.5412305332286764,-1.832394782251565,1.5103700063915433
110,Azzedine Ounahi|Morocco,Azzedine Ounahi,Morocco,449,6,5,4,2,3,4,0,320,282,69,49,8,0,28,12,17,0,104,4.988888888888889,80.0,64.89605948477818,0.0,42.857142857142854,3.4075723830734965,0.0,1.0854875021292236,-0.48559563118806665,-0.022077742796486385,0.9629103170815486,0.09284989869456388,0.13743274231531377,-0.6154647822354952,-1.832394782251565,1.491080678483368
111,John Yeboah|Ecuador,John Yeboah,Ecuador,311,4,8,4,0,0,2,1,114,91,27,16,7,0,12,8,10,4,104,3.4555555555555557,50.0,54.08004957064848,50.0,66.66666666666666,2.8938906752411575,1.157556270096463,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.6501801337840141,0.6735302175145343,-0.22052429242937055,3.2972151916175862,0.013034874080054132,1.4847848661715632
112,Petar Sucic|Croatia,Petar Sucic,Croatia,325,4,3,2,1,7,1,1,132,109,24,15,4,1,6,2,9,0,104,3.611111111111111,66.66666666666666,59.49545325166712,100.0,33.33333333333333,2.4923076923076923,0.0,0.28608175289760845,0.8908409061363812,-0.34794284294627437,0.15746853099961933,-0.2942703138520831,-0.5003657810067813,-0.6154647822354952,1.8584645304116731,1.4530813096217057
113,Dayot Upamecano|France,Dayot Upamecano,France,705,8,4,3,0,7,24,11,445,409,137,112,4,0,3,2,44,1,104,7.833333333333333,75.0,62.38863516226233,45.83333333333333,66.66666666666666,5.617021276595745,0.12765957446808512,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,0.5889552021149388,-0.1007102075787596,1.6770783288451074,-0.18396000497722972,-0.14075093061424762,1.3611675650784079
114,Patrick Berg|Norway,Patrick Berg,Norway,487,6,3,1,0,4,4,1,188,164,29,21,4,2,7,6,12,0,104,5.411111111111111,33.33333333333333,51.803145559359436,25.0,85.71428571428571,2.217659137577002,0.0,-0.5133239963340067,2.2672774434608294,1.4443152078775592,-0.9897556470562187,-0.2942703138520831,-0.6917535231616943,-0.6154647822354952,-0.9096799540857554,1.281852631433791
115,Kevin Pina|Cabo Verde,Kevin Pina,Cabo Verde,359,4,5,2,1,5,9,5,162,136,41,26,2,0,8,6,23,0,104,3.988888888888889,40.0,51.56272615144484,55.55555555555556,75.0,5.766016713091922,0.0,0.28608175289760845,-0.48559563118806665,1.0777169702090479,-1.0256115915485726,0.09284989869456388,1.780905200282136,-0.6154647822354952,0.21808261367245632,1.2611505652701236
116,Yasin Ayari|Sweden,Yasin Ayari,Sweden,352,4,7,4,2,4,7,4,125,87,35,15,5,0,12,2,14,1,104,3.911111111111111,57.14285714285714,57.261228957157215,57.14285714285714,16.666666666666664,3.5795454545454546,0.2556818181818182,1.0854875021292236,-0.48559563118806665,-0.9182067682084031,-0.17574176588237764,0.47997011124121086,0.25727148638857955,0.24877063812551928,0.27666768212742815,1.241323416363777
117,Denis Zakaria|Switzerland,Denis Zakaria,Switzerland,364,4,5,4,0,4,8,4,201,165,35,22,2,0,10,4,18,2,104,4.044444444444444,80.0,64.89605948477818,50.0,40.0,4.450549450549451,0.4945054945054945,-0.5133239963340067,-0.48559563118806665,-0.11983727284142265,0.9629103170815486,0.09284989869456388,0.8642271223524051,1.0560235032978955,0.013034874080054132,1.2355255201363062
118,Julián Alvarez|Argentina,Julián Alvarez,Argentina,637,8,11,7,1,11,14,3,212,181,20,15,4,0,7,3,19,2,104,7.0777777777777775,63.63636363636363,60.64004248912726,21.428571428571427,42.857142857142854,2.684458398744113,0.282574568288854,0.28608175289760845,-0.48559563118806665,-0.022077742796486385,0.328171589129999,1.2542105363345049,-0.36646633305811654,0.3396713809264424,-1.0414963581094425,1.234809013273723
119,Chemsdine Talbi|Morocco,Chemsdine Talbi,Morocco,213,5,3,2,1,0,2,1,64,49,11,7,2,1,8,2,9,0,104,2.3666666666666667,66.66666666666666,59.49545325166712,50.0,25.0,3.8028169014084505,0.0,0.28608175289760845,0.8908409061363812,-0.6330748055773386,0.15746853099961933,-0.2942703138520831,0.41285729729761633,-0.6154647822354952,0.013034874080054132,1.1927535124334565
120,Viktor Gyökeres|Sweden,Viktor Gyökeres,Sweden,381,4,12,9,1,4,13,6,70,48,13,8,9,0,5,1,9,0,104,4.233333333333333,75.0,66.97458601234875,46.15384615384615,20.0,2.1259842519685037,0.0,0.28608175289760845,-0.48559563118806665,-0.8041539831559773,1.2728999824122718,1.4477706426078283,-0.7556367989580108,-0.6154647822354952,-0.12892125333007043,1.1540125335904208
121,Nicolas Seiwald|Austria,Nicolas Seiwald,Austria,340,4,3,2,0,1,4,2,157,142,25,19,1,0,1,1,12,2,104,3.7777777777777777,66.66666666666666,59.49545325166712,50.0,100.0,3.1764705882352944,0.5294117647058824,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,0.15746853099961933,-0.2942703138520831,-0.023609615127279358,1.1740109116884876,0.013034874080054132,1.147248394673517
122,Kerim Alajbegovic|Bosnia and Herzegovina,Kerim Alajbegovic,Bosnia and Herzegovina,293,4,4,3,1,4,0,0,108,72,26,14,4,0,20,10,11,1,104,3.2555555555555555,75.0,62.38863516226233,,50.0,3.378839590443686,0.30716723549488056,0.28608175289760845,-0.48559563118806665,0.22232108231585465,0.5889552021149388,-0.1007102075787596,0.11741041118520114,0.42279756577500693,0.0,1.1158091657101001
123,Luis Romo|Mexico,Luis Romo,Mexico,264,4,3,1,1,1,10,4,108,95,25,18,3,1,3,1,9,2,104,2.933333333333333,33.33333333333333,51.803145559359436,40.0,33.33333333333333,3.0681818181818183,0.6818181818181819,0.28608175289760845,0.8908409061363812,-0.34794284294627437,-0.9897556470562187,-0.2942703138520831,-0.0990702095643759,1.6891630053938769,-0.35605105718626967,1.0248370252347048
124,Antonio Nusa|Norway,Antonio Nusa,Norway,325,6,6,5,1,1,3,1,94,63,18,8,2,0,29,6,12,1,104,3.611111111111111,83.33333333333334,67.09005576697955,33.33333333333333,20.689655172413794,3.323076923076923,0.27692307692307694,0.28608175289760845,-0.48559563118806665,-0.780556855214096,1.2901210426773326,0.2864100049678874,0.0785524204183278,0.32056865766320364,-0.6021083446971525,1.010375026345237
125,Willian Pacho|Ecuador,Willian Pacho,Ecuador,388,4,1,1,0,3,18,12,240,219,57,41,1,0,1,1,20,0,104,4.311111111111111,100.0,61.221899297424784,66.66666666666666,100.0,4.639175257731959,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,0.4149492149538906,-0.6813905263987301,0.9956702584148073,-0.6154647822354952,0.6281780928572601,0.9629519697899027
126,Vitinha|Portugal,Vitinha,Portugal,376,5,4,3,0,4,2,2,401,380,92,82,2,0,9,5,20,0,104,4.177777777777778,75.0,62.38863516226233,100.0,55.55555555555556,4.787234042553191,0.0,-0.5133239963340067,-0.48559563118806665,0.41240905740323097,0.5889552021149388,-0.1007102075787596,1.0988444278944955,-0.6154647822354952,1.8584645304116731,0.92330304252938
127,Lucas Bergvall|Sweden,Lucas Bergvall,Sweden,198,4,2,1,0,7,4,1,93,77,20,14,2,0,2,2,11,1,104,2.2,50.0,56.12007435597272,25.0,100.0,5.0,0.45454545454545453,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.34593258530158555,-0.48783042012540656,1.247109530702345,0.9209537428507528,-0.9096799540857554,0.9054905943286715
128,Marwan Attia|Egypt,Marwan Attia,Egypt,469,5,4,3,0,8,6,0,372,316,115,76,5,1,4,2,22,0,104,5.211111111111111,75.0,62.38863516226233,0.0,50.0,4.221748400852879,0.0,-0.5133239963340067,0.8908409061363812,0.22232108231585465,0.5889552021149388,-0.1007102075787596,0.7047880299201167,-0.6154647822354952,-1.832394782251565,0.8938915455050988
129,Ramy Bensebaini|Algeria,Ramy Bensebaini,Algeria,385,4,2,1,0,1,13,6,390,361,124,104,0,0,1,1,26,0,104,4.277777777777778,50.0,56.12007435597272,46.15384615384615,100.0,6.077922077922078,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.34593258530158555,-0.48783042012540656,1.9982552009015908,-0.6154647822354952,-0.12892125333007043,0.8929953618566857
130,João Cancelo|Portugal,João Cancelo,Portugal,316,5,3,1,0,6,4,2,196,164,45,28,3,1,10,6,13,2,104,3.511111111111111,33.33333333333333,51.803145559359436,50.0,60.0,3.7025316455696204,0.569620253164557,-0.5133239963340067,0.8908409061363812,0.5644794374731319,-0.9897556470562187,-0.2942703138520831,0.34297391959245505,1.309920458062461,0.013034874080054132,0.8883297331153052
131,Caleb Yirenkyi|Ghana,Caleb Yirenkyi,Ghana,288,4,2,1,1,7,9,0,72,63,15,8,1,0,4,3,17,1,104,3.2,50.0,56.12007435597272,0.0,75.0,5.3125,0.3125,0.28608175289760845,-0.48559563118806665,1.0777169702090479,-0.34593258530158555,-0.48783042012540656,1.4648739004513733,0.44082295376130026,-1.832394782251565,0.8719057886895342
132,Nicolas Jackson|Senegal,Nicolas Jackson,Senegal,260,4,7,5,0,2,17,9,52,36,8,4,3,1,4,1,5,1,104,2.888888888888889,71.42857142857143,63.14358189833368,52.94117647058824,25.0,1.7307692307692308,0.34615384615384615,-0.5133239963340067,0.8908409061363812,-0.6330748055773386,0.7015473114544394,0.47997011124121086,-1.031040798979798,0.5545770176378783,0.1215895597466201,0.8416117785644116
133,Giovanni Reyna|USA,Giovanni Reyna,USA,149,5,2,2,1,1,2,1,95,77,24,11,1,0,6,3,7,0,104,1.6555555555555554,100.0,64.45340768930605,50.0,50.0,4.228187919463087,0.0,0.28608175289760845,-0.48559563118806665,0.22232108231585465,0.8968936075922392,-0.48783042012540656,0.709275382597362,-0.6154647822354952,0.013034874080054132,0.8319136629980176
134,Stephen Eustaquio|Canada,Stephen Eustaquio,Canada,423,5,4,2,1,2,3,1,324,260,78,55,12,0,3,2,26,0,104,4.7,50.0,55.245778019405186,33.33333333333333,66.66666666666666,5.531914893617021,0.0,0.28608175289760845,-0.48559563118806665,0.7925850075779831,-0.4763243917940549,-0.1007102075787596,1.6177722877219674,-0.6154647822354952,-0.6021083446971525,0.827468457985528
135,Sadio Mané|Senegal,Sadio Mané,Senegal,388,4,6,4,0,4,10,3,153,116,23,18,12,1,17,8,14,0,104,4.311111111111111,66.66666666666666,60.84005576697953,30.0,47.05882352941176,3.247422680412371,0.0,-0.5133239963340067,0.8908409061363812,0.12168627197547884,0.3580013980069614,0.2864100049678874,0.025833065305732126,-0.6154647822354952,-0.7251369884525936,0.7985411807344478
136,Miguel Almirón|Paraguay,Miguel Almirón,Paraguay,336,4,4,4,0,2,6,3,73,47,15,6,2,0,15,7,16,0,104,3.7333333333333334,100.0,69.53149230511947,50.0,46.666666666666664,4.285714285714286,0.0,-0.5133239963340067,-0.48559563118806665,0.1082682972634288,1.6542347960239314,-0.1007102075787596,0.7493623998474228,-0.6154647822354952,0.013034874080054132,0.7425805028166176
137,Rodri|Spain,Rodri,Spain,766,8,7,3,0,11,14,11,815,756,139,117,10,0,3,2,40,4,104,8.511111111111111,42.857142857142854,51.378876015980744,78.57142857142857,66.66666666666666,4.699738903394256,0.4699738903394256,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-1.0530308432191957,0.47997011124121086,1.0378737916223388,0.9731037188980667,1.0675661062695507,0.7020240545556691
